open,high,low,close,open_time,close_time,volume
0.00016000,0.00016000,0.00016000,0.00016000,1531263660000,1531263719999,0.00000000
0.00016000,0.00016000,0.00016000,0.00016000,1531263720000,1531263779999,0.00000000
0.00016000,0.00016000,0.00016000,0.00016000,1531263780000,1531263839999,0.00000000
0.00016000,0.00016000,0.00016000,0.00016000,1531263840000,1531263899999,0.00000000
0.00016000,0.00016000,0.00016000,0.00016000,1531263900000,1531263959999,0.00000000
0.00016080,0.00016080,0.00016080,0.00016080,1531263960000,1531264019999,0.69000000
0.00016080,0.00016080,0.00016080,0.00016080,1531264020000,1531264079999,0.00000000
0.00016080,0.00016080,0.00016080,0.00016080,1531264080000,1531264139999,0.16000000
0.00016080,0.00016080,0.00016080,0.00016080,1531264140000,1531264199999,0.00000000
0.00016080,0.00016080,0.00016080,0.00016080,1531264200000,1531264259999,0.00000000
0.00016090,0.00016150,0.00016090,0.00016100,1531264260000,1531264319999,398.12000000
0.00016150,0.00016320,0.00016150,0.00016320,1531264320000,1531264379999,526.68000000
0.00016310,0.00016390,0.00016220,0.00016230,1531264380000,1531264439999,993.70000000
0.00016230,0.00016430,0.00016220,0.00016410,1531264440000,1531264499999,279.38000000
0.00016320,0.00016320,0.00016220,0.00016260,1531264500000,1531264559999,907.89000000
0.00016310,0.00016310,0.00016310,0.00016310,1531264560000,1531264619999,46.64000000
0.00016310,0.00016310,0.00016310,0.00016310,1531264620000,1531264679999,0.00000000
0.00016270,0.00016270,0.00016270,0.00016270,1531264680000,1531264739999,83.00000000
0.00016220,0.00016250,0.00016220,0.00016250,1531264740000,1531264799999,79.56000000
0.00016200,0.00016250,0.00016200,0.00016250,1531264800000,1531264859999,23.52000000
0.00016270,0.00016400,0.00016260,0.00016260,1531264860000,1531264919999,284.92000000
0.00016270,0.00016380,0.00016270,0.00016380,1531264920000,1531264979999,119.40000000
0.00016360,0.00016430,0.00016360,0.00016430,1531264980000,1531265039999,160.56000000
0.00016300,0.00016420,0.00016300,0.00016310,1531265040000,1531265099999,1287.83000000
0.00016430,0.00016430,0.00016430,0.00016430,1531265100000,1531265159999,0.33000000
0.00016320,0.00016330,0.00016320,0.00016330,1531265160000,1531265219999,52.17000000
0.00016350,0.00016480,0.00016350,0.00016420,1531265220000,1531265279999,226.91000000
0.00016420,0.00016420,0.00016350,0.00016350,1531265280000,1531265339999,61.22000000
0.00016350,0.00016420,0.00016350,0.00016360,1531265340000,1531265399999,278.78000000
0.00016350,0.00016350,0.00016350,0.00016350,1531265400000,1531265459999,78.77000000
0.00016410,0.00016410,0.00016410,0.00016410,1531265460000,1531265519999,52.85000000
0.00016410,0.00016670,0.00016360,0.00016650,1531265520000,1531265579999,4303.58000000
0.00016660,0.00016660,0.00016490,0.00016660,1531265580000,1531265639999,613.95000000
0.00016660,0.00017150,0.00016660,0.00017050,1531265640000,1531265699999,5767.70000000
0.00017050,0.00017170,0.00016840,0.00016870,1531265700000,1531265759999,2898.42000000
0.00016870,0.00016870,0.00016500,0.00016670,1531265760000,1531265819999,2656.09000000
0.00016700,0.00016990,0.00016700,0.00016850,1531265820000,1531265879999,1469.71000000
0.00016910,0.00017100,0.00016910,0.00017090,1531265880000,1531265939999,5438.10000000
0.00017090,0.00017380,0.00017090,0.00017330,1531265940000,1531265999999,3458.96000000
0.00017330,0.00017390,0.00017230,0.00017310,1531266000000,1531266059999,4658.24000000
0.00017320,0.00017700,0.00017320,0.00017540,1531266060000,1531266119999,14243.12000000
0.00017590,0.00017950,0.00017540,0.00017930,1531266120000,1531266179999,6637.29000000
0.00017860,0.00018150,0.00017220,0.00017530,1531266180000,1531266239999,20156.35000000
0.00017530,0.00017730,0.00017530,0.00017560,1531266240000,1531266299999,6691.56000000
0.00017540,0.00017920,0.00017310,0.00017740,1531266300000,1531266359999,7891.06000000
0.00017750,0.00017910,0.00017730,0.00017790,1531266360000,1531266419999,3970.61000000
0.00017810,0.00017810,0.00017490,0.00017690,1531266420000,1531266479999,5966.25000000
0.00017680,0.00017780,0.00017600,0.00017780,1531266480000,1531266539999,4063.96000000
0.00017780,0.00017800,0.00017550,0.00017800,1531266540000,1531266599999,3456.21000000
0.00017800,0.00017800,0.00017560,0.00017750,1531266600000,1531266659999,1471.39000000
0.00017700,0.00017700,0.00017500,0.00017500,1531266660000,1531266719999,4910.67000000
0.00017580,0.00017580,0.00017340,0.00017390,1531266720000,1531266779999,2354.88000000
0.00017400,0.00017400,0.00017000,0.00017010,1531266780000,1531266839999,3981.33000000
0.00017020,0.00017040,0.00016950,0.00016950,1531266840000,1531266899999,3484.12000000
0.00016950,0.00017000,0.00016600,0.00016800,1531266900000,1531266959999,5404.13000000
0.00016740,0.00017100,0.00016710,0.00017100,1531266960000,1531267019999,6175.16000000
0.00017020,0.00017100,0.00016900,0.00016900,1531267020000,1531267079999,3125.19000000
0.00016900,0.00016900,0.00016800,0.00016900,1531267080000,1531267139999,1504.55000000
0.00016900,0.00016900,0.00016720,0.00016800,1531267140000,1531267199999,1870.73000000
0.00016830,0.00017080,0.00016820,0.00017080,1531267200000,1531267259999,1899.67000000
0.00017070,0.00017090,0.00016990,0.00017000,1531267260000,1531267319999,1551.57000000
0.00017010,0.00017400,0.00017000,0.00017320,1531267320000,1531267379999,3100.27000000
0.00017320,0.00017480,0.00017200,0.00017470,1531267380000,1531267439999,3027.93000000
0.00017470,0.00017500,0.00017310,0.00017420,1531267440000,1531267499999,3191.67000000
0.00017350,0.00017500,0.00017300,0.00017500,1531267500000,1531267559999,1901.64000000
0.00017490,0.00017750,0.00017450,0.00017710,1531267560000,1531267619999,10004.32000000
0.00017710,0.00017890,0.00017440,0.00017810,1531267620000,1531267679999,5852.53000000
0.00017820,0.00017880,0.00017580,0.00017620,1531267680000,1531267739999,2029.84000000
0.00017650,0.00017700,0.00017620,0.00017690,1531267740000,1531267799999,1349.85000000
0.00017700,0.00017700,0.00017460,0.00017620,1531267800000,1531267859999,1519.28000000
0.00017610,0.00017700,0.00017430,0.00017500,1531267860000,1531267919999,1128.53000000
0.00017500,0.00017570,0.00017240,0.00017310,1531267920000,1531267979999,1675.40000000
0.00017260,0.00017470,0.00017260,0.00017470,1531267980000,1531268039999,274.83000000
0.00017300,0.00017460,0.00017280,0.00017280,1531268040000,1531268099999,314.65000000
0.00017350,0.00017600,0.00017210,0.00017210,1531268100000,1531268159999,2107.76000000
0.00017210,0.00017330,0.00017210,0.00017230,1531268160000,1531268219999,747.26000000
0.00017220,0.00017220,0.00016920,0.00017050,1531268220000,1531268279999,6033.97000000
0.00017050,0.00017140,0.00017050,0.00017140,1531268280000,1531268339999,1046.36000000
0.00017130,0.00017160,0.00017000,0.00017000,1531268340000,1531268399999,2893.55000000
0.00017100,0.00017120,0.00017010,0.00017080,1531268400000,1531268459999,611.63000000
0.00017080,0.00017090,0.00017020,0.00017080,1531268460000,1531268519999,1722.67000000
0.00017110,0.00017210,0.00017110,0.00017200,1531268520000,1531268579999,1345.12000000
0.00017190,0.00017250,0.00017170,0.00017190,1531268580000,1531268639999,885.15000000
0.00017190,0.00017300,0.00017110,0.00017110,1531268640000,1531268699999,2223.65000000
0.00017110,0.00017110,0.00017100,0.00017110,1531268700000,1531268759999,282.64000000
0.00017100,0.00017160,0.00017100,0.00017160,1531268760000,1531268819999,28.17000000
0.00017170,0.00017170,0.00017100,0.00017170,1531268820000,1531268879999,303.97000000
0.00017110,0.00017200,0.00017110,0.00017170,1531268880000,1531268939999,142.05000000
0.00017190,0.00017190,0.00017160,0.00017190,1531268940000,1531268999999,6.07000000
0.00017160,0.00017300,0.00017100,0.00017300,1531269000000,1531269059999,2368.26000000
0.00017250,0.00017250,0.00017250,0.00017250,1531269060000,1531269119999,0.07000000
0.00017240,0.00017250,0.00017190,0.00017240,1531269120000,1531269179999,318.46000000
0.00017230,0.00017230,0.00017190,0.00017190,1531269180000,1531269239999,55.26000000
0.00017200,0.00017200,0.00017170,0.00017170,1531269240000,1531269299999,206.82000000
0.00017170,0.00017250,0.00017040,0.00017040,1531269300000,1531269359999,675.65000000
0.00017060,0.00017070,0.00016970,0.00016970,1531269360000,1531269419999,687.68000000
0.00016960,0.00016990,0.00016940,0.00016990,1531269420000,1531269479999,3519.44000000
0.00017060,0.00017070,0.00017060,0.00017060,1531269480000,1531269539999,117.67000000
0.00017060,0.00017060,0.00017060,0.00017060,1531269540000,1531269599999,0.00000000
0.00017020,0.00017040,0.00017000,0.00017000,1531269600000,1531269659999,157.38000000
0.00017060,0.00017060,0.00017060,0.00017060,1531269660000,1531269719999,14.07000000
0.00017060,0.00017060,0.00017060,0.00017060,1531269720000,1531269779999,0.00000000
0.00017060,0.00017060,0.00017060,0.00017060,1531269780000,1531269839999,604.10000000
0.00017060,0.00017060,0.00017000,0.00017000,1531269840000,1531269899999,206.87000000
0.00017000,0.00017010,0.00016910,0.00016910,1531269900000,1531269959999,1211.36000000
0.00016950,0.00016950,0.00016820,0.00016820,1531269960000,1531270019999,1562.84000000
0.00016950,0.00016950,0.00016950,0.00016950,1531270020000,1531270079999,44.00000000
0.00016960,0.00016960,0.00016960,0.00016960,1531270080000,1531270139999,10.13000000
0.00016870,0.00016870,0.00016800,0.00016870,1531270140000,1531270199999,3115.32000000
0.00016860,0.00016990,0.00016800,0.00016800,1531270200000,1531270259999,1098.25000000
0.00016900,0.00016900,0.00016830,0.00016840,1531270260000,1531270319999,37.97000000
0.00016860,0.00016900,0.00016860,0.00016870,1531270320000,1531270379999,417.74000000
0.00016880,0.00016880,0.00016870,0.00016870,1531270380000,1531270439999,293.84000000
0.00016870,0.00016880,0.00016870,0.00016880,1531270440000,1531270499999,65.67000000
0.00016880,0.00016880,0.00016880,0.00016880,1531270500000,1531270559999,100.96000000
0.00016980,0.00016980,0.00016920,0.00016920,1531270560000,1531270619999,129.81000000
0.00016950,0.00017050,0.00016950,0.00017050,1531270620000,1531270679999,192.72000000
0.00017050,0.00017120,0.00017050,0.00017120,1531270680000,1531270739999,323.45000000
0.00017120,0.00017240,0.00017120,0.00017240,1531270740000,1531270799999,806.72000000
0.00017240,0.00017500,0.00017150,0.00017230,1531270800000,1531270859999,3147.26000000
0.00017250,0.00017250,0.00017110,0.00017210,1531270860000,1531270919999,1437.33000000
0.00017220,0.00017310,0.00017220,0.00017220,1531270920000,1531270979999,1089.94000000
0.00017180,0.00017200,0.00017100,0.00017100,1531270980000,1531271039999,343.57000000
0.00017110,0.00017130,0.00017100,0.00017130,1531271040000,1531271099999,896.72000000
0.00017100,0.00017100,0.00017100,0.00017100,1531271100000,1531271159999,1041.37000000
0.00017020,0.00017030,0.00016960,0.00016960,1531271160000,1531271219999,87.53000000
0.00016960,0.00017000,0.00016960,0.00017000,1531271220000,1531271279999,116.60000000
0.00016910,0.00016960,0.00016900,0.00016940,1531271280000,1531271339999,113.00000000
0.00016990,0.00016990,0.00016870,0.00016990,1531271340000,1531271399999,182.97000000
0.00016980,0.00017000,0.00016870,0.00017000,1531271400000,1531271459999,219.63000000
0.00016940,0.00017000,0.00016870,0.00016870,1531271460000,1531271519999,727.57000000
0.00016890,0.00016890,0.00016870,0.00016890,1531271520000,1531271579999,95.37000000
0.00016870,0.00016970,0.00016870,0.00016970,1531271580000,1531271639999,2.11000000
0.00016920,0.00017170,0.00016920,0.00017170,1531271640000,1531271699999,346.77000000
0.00017170,0.00017320,0.00017080,0.00017200,1531271700000,1531271759999,485.85000000
0.00017200,0.00017240,0.00017200,0.00017230,1531271760000,1531271819999,66.45000000
0.00017230,0.00017250,0.00017230,0.00017250,1531271820000,1531271879999,381.19000000
0.00017230,0.00017250,0.00017100,0.00017180,1531271880000,1531271939999,202.63000000
0.00017170,0.00017170,0.00017140,0.00017160,1531271940000,1531271999999,263.53000000
0.00017220,0.00017320,0.00017220,0.00017280,1531272000000,1531272059999,372.51000000
0.00017260,0.00017320,0.00017210,0.00017210,1531272060000,1531272119999,300.25000000
0.00017210,0.00017210,0.00017210,0.00017210,1531272120000,1531272179999,0.00000000
0.00017290,0.00017300,0.00017290,0.00017300,1531272180000,1531272239999,251.66000000
0.00017220,0.00017270,0.00017170,0.00017170,1531272240000,1531272299999,420.99000000
0.00017170,0.00017170,0.00017000,0.00017000,1531272300000,1531272359999,704.17000000
0.00017020,0.00017030,0.00017000,0.00017000,1531272360000,1531272419999,88.92000000
0.00017030,0.00017030,0.00016960,0.00017030,1531272420000,1531272479999,1454.81000000
0.00017050,0.00017060,0.00017000,0.00017060,1531272480000,1531272539999,238.25000000
0.00017060,0.00017060,0.00016960,0.00016980,1531272540000,1531272599999,410.02000000
0.00017050,0.00017050,0.00017050,0.00017050,1531272600000,1531272659999,29.38000000
0.00017080,0.00017080,0.00017080,0.00017080,1531272660000,1531272719999,58.54000000
0.00017050,0.00017180,0.00017050,0.00017180,1531272720000,1531272779999,77.07000000
0.00017170,0.00017170,0.00017170,0.00017170,1531272780000,1531272839999,5.88000000
0.00017170,0.00017210,0.00017100,0.00017210,1531272840000,1531272899999,491.45000000
0.00017210,0.00017220,0.00017210,0.00017210,1531272900000,1531272959999,565.49000000
0.00017210,0.00017210,0.00017210,0.00017210,1531272960000,1531273019999,0.00000000
0.00017090,0.00017210,0.00017080,0.00017210,1531273020000,1531273079999,63.55000000
0.00017210,0.00017210,0.00017210,0.00017210,1531273080000,1531273139999,3.22000000
0.00017100,0.00017100,0.00017010,0.00017100,1531273140000,1531273199999,1125.11000000
0.00017000,0.00017050,0.00017000,0.00017050,1531273200000,1531273259999,244.03000000
0.00017050,0.00017050,0.00017050,0.00017050,1531273260000,1531273319999,0.00000000
0.00017000,0.00017050,0.00017000,0.00017050,1531273320000,1531273379999,917.51000000
0.00017050,0.00017050,0.00017050,0.00017050,1531273380000,1531273439999,0.00000000
0.00017020,0.00017060,0.00017020,0.00017060,1531273440000,1531273499999,16.89000000
0.00017060,0.00017060,0.00017010,0.00017010,1531273500000,1531273559999,333.81000000
0.00017010,0.00017010,0.00017010,0.00017010,1531273560000,1531273619999,0.00000000
0.00017010,0.00017010,0.00017010,0.00017010,1531273620000,1531273679999,0.00000000
0.00017020,0.00017020,0.00017000,0.00017000,1531273680000,1531273739999,1008.64000000
0.00017050,0.00017050,0.00016970,0.00016970,1531273740000,1531273799999,129.66000000
0.00016970,0.00017100,0.00016970,0.00017100,1531273800000,1531273859999,1107.01000000
0.00017100,0.00017100,0.00017100,0.00017100,1531273860000,1531273919999,0.00000000
0.00017100,0.00017120,0.00017030,0.00017100,1531273920000,1531273979999,981.06000000
0.00017040,0.00017100,0.00017040,0.00017100,1531273980000,1531274039999,32.07000000
0.00017100,0.00017100,0.00017100,0.00017100,1531274040000,1531274099999,0.01000000
0.00017100,0.00017100,0.00017100,0.00017100,1531274100000,1531274159999,0.00000000
0.00017100,0.00017100,0.00017100,0.00017100,1531274160000,1531274219999,0.00000000
0.00017100,0.00017110,0.00017100,0.00017110,1531274220000,1531274279999,14.49000000
0.00017110,0.00017110,0.00017110,0.00017110,1531274280000,1531274339999,0.00000000
0.00017110,0.00017110,0.00017110,0.00017110,1531274340000,1531274399999,0.00000000
0.00017100,0.00017100,0.00017050,0.00017050,1531274400000,1531274459999,1.71000000
0.00017110,0.00017110,0.00017050,0.00017100,1531274460000,1531274519999,22.56000000
0.00017100,0.00017100,0.00017050,0.00017100,1531274520000,1531274579999,66.13000000
0.00017100,0.00017100,0.00017100,0.00017100,1531274580000,1531274639999,0.00000000
0.00017100,0.00017100,0.00017100,0.00017100,1531274640000,1531274699999,0.00000000
0.00017030,0.00017030,0.00016960,0.00017030,1531274700000,1531274759999,3525.65000000
0.00017030,0.00017030,0.00017030,0.00017030,1531274760000,1531274819999,0.00000000
0.00017030,0.00017030,0.00017030,0.00017030,1531274820000,1531274879999,0.00000000
0.00017030,0.00017030,0.00017030,0.00017030,1531274880000,1531274939999,0.00000000
0.00017030,0.00017030,0.00016960,0.00016960,1531274940000,1531274999999,1609.21000000
0.00016960,0.00016960,0.00016930,0.00016940,1531275000000,1531275059999,1449.96000000
0.00016940,0.00016940,0.00016940,0.00016940,1531275060000,1531275119999,0.00000000
0.00016940,0.00016940,0.00016940,0.00016940,1531275120000,1531275179999,0.00000000
0.00016940,0.00016940,0.00016940,0.00016940,1531275180000,1531275239999,0.00000000
0.00016910,0.00016910,0.00016910,0.00016910,1531275240000,1531275299999,815.12000000
0.00016940,0.00016940,0.00016870,0.00016870,1531275300000,1531275359999,344.09000000
0.00016870,0.00016870,0.00016870,0.00016870,1531275360000,1531275419999,0.00000000
0.00016870,0.00016940,0.00016870,0.00016940,1531275420000,1531275479999,428.51000000
0.00016940,0.00016940,0.00016940,0.00016940,1531275480000,1531275539999,0.00000000
0.00016940,0.00016990,0.00016940,0.00016990,1531275540000,1531275599999,130.09000000
0.00017030,0.00017100,0.00017030,0.00017100,1531275600000,1531275659999,69.90000000
0.00017100,0.00017100,0.00017100,0.00017100,1531275660000,1531275719999,274.46000000
0.00017100,0.00017100,0.00017100,0.00017100,1531275720000,1531275779999,0.00000000
0.00017090,0.00017090,0.00017090,0.00017090,1531275780000,1531275839999,346.02000000
0.00017090,0.00017090,0.00017090,0.00017090,1531275840000,1531275899999,0.00000000
0.00017010,0.00017070,0.00017000,0.00017070,1531275900000,1531275959999,421.50000000
0.00017070,0.00017070,0.00017070,0.00017070,1531275960000,1531276019999,0.00000000
